MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,Grid_ID,Grid_center_x,Grid_center_y
39:44.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482593,31.217517,116763,1,-13.75,-78.88,37900,417,116783,1,-16.13,-83.25,37900,103,116783,2,-18.13,-85.63,37900,102,99352,1,-19.5,-87,37900,373,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:45.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482592,31.217513,116763,1,-14,-81.5,37900,417,116783,3,-20,-92.88,37900,104,116783,1,-16.13,-83.5,37900,103,116783,2,-17.25,-84.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:46.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482592,31.217512,116763,1,-13.38,-77.63,37900,417,116783,3,-20,-92.88,37900,104,116783,2,-15.75,-83.5,37900,102,116783,1,-18.75,-86.38,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:47.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482593,31.217513,116763,1,-14.63,-82.63,37900,417,116783,2,-14.13,-83.38,37900,102,116783,1,-16.13,-85.75,37900,103,99352,1,-16.13,-86,37900,373,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:48.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482595,31.217513,116763,1,-14.13,-81.5,37900,417,116783,2,-15.88,-83.13,37900,102,116783,1,-17.88,-85.38,37900,103,99352,1,-20,-88.75,37900,373,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:49.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482595,31.217513,116763,1,-13.25,-77.38,37900,417,116783,2,-16,-84.88,37900,102,116783,1,-16.63,-85.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:50.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482595,31.217513,116763,1,-13.63,-78,37900,417,116783,3,-20,-89.13,37900,104,116783,2,-16.63,-81.88,37900,102,116783,1,-16.88,-82.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:51.0,1234567890,116763,1,-999,-999,-999,-999,300,121.4826,31.217518,116763,1,-13.75,-80.25,37900,417,116783,3,-20,-90.13,37900,104,116783,1,-14.88,-82.25,37900,103,116783,2,-19,-85.88,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:52.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482608,31.217525,116763,1,-13.88,-81.13,37900,417,116783,2,-17.88,-85,37900,102,116783,1,-17.88,-86,37900,103,99352,1,-19.75,-86.75,37900,373,103347,3,-20,-91.13,37900,491,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:53.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482608,31.217525,116763,1,-13.5,-78.25,37900,417,99352,1,-19,-84,37900,373,116783,2,-18.88,-84.25,37900,102,116783,1,-20,-86.13,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:54.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482613,31.217522,116763,1,-13.5,-77.38,37900,417,116783,3,-20,-92,37900,104,116783,2,-17.88,-83.5,37900,102,116783,1,-20,-85.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:55.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48261,31.21752,116763,1,-13.63,-79.63,37900,417,116783,1,-18.13,-84.25,37900,103,116783,2,-19.13,-85.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:56.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482603,31.217515,116763,1,-13.75,-80,37900,417,116783,3,-20,-92.63,37900,104,116783,1,-16.63,-82.75,37900,103,116783,2,-19.63,-85.75,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:57.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482603,31.217515,116763,1,-13.75,-79.25,37900,417,116783,3,-20,-92.13,37900,104,116783,1,-18.25,-83.63,37900,103,116783,2,-19.5,-85,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:58.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482603,31.217515,116763,1,-14,-80.75,37900,417,116783,1,-17,-83.75,37900,103,99352,1,-16.63,-84.75,37900,373,116783,2,-19.25,-86.13,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
39:59.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482595,31.21751,116763,1,-14.88,-82.13,37900,417,116783,3,-20,-91.88,37900,104,116783,2,-15.38,-84,37900,102,116783,1,-16.38,-84.5,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
40:00.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482585,31.2175,116763,1,-13.63,-77.63,37900,417,116783,3,-20,-101.5,37900,104,116783,1,-18.5,-82.38,37900,103,116783,2,-19,-84.38,37900,102,99352,1,-20,-86.5,37900,373,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
40:01.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482555,31.217492,116763,1,-13.75,-80.13,37900,417,116783,3,-20,-98.75,37900,104,116783,1,-15.88,-81.88,37900,103,116783,2,-18.5,-84.75,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
40:02.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48251,31.217475,116763,1,-14.63,-83.38,37900,417,116783,3,-20,-89.75,37900,104,116783,1,-15.13,-84.63,37900,103,116783,2,-16.5,-86.63,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,495,121.482618,31.21745873
40:03.0,1234567890,116763,1,-999,-999,-999,-999,300,121.482458,31.217455,116763,1,-14,-83.25,37900,417,116783,3,-20,-91.38,37900,104,116783,1,-16.25,-87.63,37900,103,116783,2,-17.75,-88.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,121.4823259,31.21739929
40:05.0,1234567890,116763,1,-999,-999,-999,-999,300,121.48235,31.217392,116763,1,-15.38,-87.75,37900,417,116783,3,-20,-93.5,37900,104,116783,1,-13.25,-85.63,37900,103,116783,2,-12.5,-86.88,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,121.4823259,31.21739929
40:06.0,1234567890,116783,2,-999,-999,-999,-999,300,121.482292,31.217355,116783,2,-12.75,-85.88,37900,102,116783,3,-15.13,-89.5,37900,104,116783,1,-13.13,-86.75,37900,103,103347,3,-19.63,-92.63,37900,491,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,121.4823259,31.21739929
40:07.0,1234567890,116783,2,-999,-999,-999,-999,300,121.482227,31.21732,116783,2,-11.25,-83.13,37900,102,116783,1,-16.38,-88,37900,103,116783,3,-16.5,-88.88,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,121.4823259,31.21739929
40:08.0,1234567890,116783,2,-999,-999,-999,-999,300,121.482175,31.217285,116783,2,-13.5,-90.13,37900,102,116783,3,-14.88,-91,37900,104,116783,1,-15.88,-91.75,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,121.4823259,31.21739929
40:09.0,1234567890,116783,2,-999,-999,-999,-999,300,121.482115,31.217248,116783,2,-11.75,-85.75,37900,102,116783,1,-17.38,-91.38,37900,103,116783,3,-16.75,-91.63,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,378,121.4819762,31.217184
40:10.0,1234567890,116783,2,-999,-999,-999,-999,300,121.482057,31.217213,116783,2,-11.75,-86.13,37900,102,116783,3,-12.63,-84.5,37900,104,116783,1,-16.88,-89.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,378,121.4819762,31.217184
40:11.0,1234567890,116783,2,-999,-999,-999,-999,300,121.482013,31.217177,116783,2,-13.38,-90.63,37900,102,116783,3,-13.13,-90.38,37900,104,116783,1,-16.63,-93.75,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,378,121.4819762,31.217184
40:14.0,1234567890,116783,2,-999,-999,-999,-999,300,121.481882,31.217063,116783,2,-12,-92,37900,102,116783,1,-10.88,-92,37900,103,116783,3,-16.88,-96.38,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,378,121.4819762,31.217184
40:15.0,1234567890,116783,1,-999,-999,-999,-999,300,121.481833,31.217038,116783,1,-14,-93,37900,103,116783,3,-20,-100.13,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,485,121.4817953,31.21707475
40:17.0,1234567890,116783,1,-999,-999,-999,-999,300,121.48173,31.216985,116783,1,-13.88,-97.38,37900,103,116783,2,-11,-97.13,37900,102,116783,3,-15.75,-100.38,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,121.481644,31.21695283
40:18.0,1234567890,116783,2,-999,-999,-999,-999,300,121.481673,31.21696,116783,2,-14,-98,37900,102,116783,3,-15.75,-101.25,37900,104,99352,3,-18.5,-102.38,37900,374,103330,1,-20,-107.63,37900,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,121.481644,31.21695283
40:19.0,1234567890,116783,2,-999,-999,-999,-999,300,121.481627,31.216937,116783,2,-13.63,-95.75,37900,102,116783,3,-16.38,-97.75,37900,104,116783,1,-16.25,-98.13,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,121.481644,31.21695283
40:24.0,1234567890,116783,2,-999,-999,-999,-999,300,121.481532,31.21689,116783,2,-14.75,-95.63,37900,102,116783,3,-16.63,-97.38,37900,104,116783,1,-17.63,-98.38,37900,103,99352,3,-19.88,-99.38,37900,374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,121.481644,31.21695283
40:25.0,1234567890,116783,2,-999,-999,-999,-999,300,121.481488,31.216868,116783,2,-14.5,-95,37900,102,116783,1,-15.38,-96.13,37900,103,116783,3,-16.88,-99.13,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,222,121.4814007,31.21681818
40:26.0,1234567890,116783,2,-999,-999,-999,-999,300,121.481442,31.216837,116783,2,-15.63,-98.5,37900,102,116783,1,-12.88,-95.75,37900,103,116783,3,-13.13,-98.25,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,222,121.4814007,31.21681818
40:27.0,1234567890,116783,2,-999,-999,-999,-999,300,121.48139,31.216813,116783,2,-16.13,-99.63,37900,102,116783,1,-13.75,-97.63,37900,103,116783,3,-13.75,-97.63,37900,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,222,121.4814007,31.21681818
40:28.0,1234567890,116783,3,-999,-999,-999,-999,300,121.481342,31.216783,116783,3,-17,-103,37900,104,116783,1,-15.25,-100.38,37900,103,99352,3,-20,-107,37900,374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,222,121.4814007,31.21681818
40:29.0,1234567890,116783,3,-999,-999,-999,-999,300,121.481295,31.21676,116783,3,-12.38,-96.38,37900,104,116783,2,-13.25,-99.25,37900,102,116783,1,-16.13,-101.63,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,222,121.4814007,31.21681818
40:30.0,1234567890,116783,3,-999,-999,-999,-999,300,121.48125,31.21674,116783,3,-12.88,-97.63,37900,104,116783,2,-10.75,-95.38,37900,102,116783,1,-19.38,-104.25,37900,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,222,121.4814007,31.21681818
40:31.0,1234567890,116783,2,-999,-999,-999,-999,300,121.481208,31.21672,116783,2,-13,-97,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,727,121.481208,31.216708
40:32.0,1234567890,116783,3,-999,-999,-999,-999,300,121.48117,31.216702,116783,3,-12.5,-96.88,37900,104,116783,2,-14,-97.75,37900,102,116783,1,-16.63,-103,37900,103,99178,2,-19.63,-105.63,37900,118,99178,3,-20,-108.25,37900,119,-999,-999,-999,-999,-999,-999,353,121.481004,31.21658314
40:38.0,1234567890,116783,3,-999,-999,-999,-999,300,121.481017,31.216622,116783,3,-12.5,-96.5,37900,104,116783,2,-16.88,-102.13,37900,102,112933,2,-18,-102.75,37900,409,99178,3,-20,-107,37900,119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,353,121.481004,31.21658314
40:39.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480995,31.216612,116783,3,-12.5,-98.38,37900,104,116783,2,-17.88,-103.13,37900,102,112933,2,-20,-105.5,37900,409,99178,3,-19.38,-105.88,37900,119,116783,1,-20,-106.25,37900,103,-999,-999,-999,-999,-999,-999,353,121.481004,31.21658314
40:40.0,1234567890,116783,3,-999,-999,-999,-999,300,121.48097,31.216605,116783,3,-11.75,-94.75,37900,104,112933,2,-18.38,-101.13,37900,409,116783,2,-17.88,-102.38,37900,102,99178,3,-20,-104.63,37900,119,99178,2,-19.13,-104.88,37900,118,99178,1,-20,-105.13,37900,117,353,121.481004,31.21658314
40:41.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480945,31.216603,116783,3,-12.88,-97.5,37900,104,112933,2,-16.88,-101.13,37900,409,116783,1,-17.63,-103.5,37900,103,99178,3,-20,-104.5,37900,119,116783,2,-20,-105.63,37900,102,-999,-999,-999,-999,-999,-999,353,121.481004,31.21658314
40:42.0,1234567890,116783,3,-999,-999,-999,-999,300,121.48092,31.216608,116783,3,-12.13,-98.13,37900,104,112933,2,-15.63,-100.63,37900,409,99178,3,-20,-107.5,37900,119,116783,2,-20,-107.5,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,353,121.481004,31.21658314
40:43.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480897,31.21662,116783,3,-12.13,-96,37900,104,112933,2,-18.38,-102.13,37900,409,99178,2,-20,-105.63,37900,118,99178,3,-20,-107.13,37900,119,116783,2,-20,-107.88,37900,102,99178,1,-20,-109.5,37900,117,353,121.481004,31.21658314
41:09.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480647,31.216878,116783,3,-13,-78.38,37900,104,112933,2,-20,-88,37900,409,116763,1,-20,-89.13,37900,417,116762,1,-20,-93,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:10.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480633,31.216905,116783,3,-13.88,-74.88,37900,104,112933,2,-20,-84.25,37900,409,116762,1,-20,-90.13,37900,380,99352,3,-20,-999,37900,374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:11.0,1234567890,116783,3,-999,-999,-999,-999,300,121.48061,31.216918,116783,3,-14.5,-78.38,37900,104,116762,1,-20,-95.5,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:12.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.216922,116783,3,-14.88,-75.63,37900,104,116763,1,-20,-86.25,37900,417,116762,1,-20,-89.88,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:13.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.216922,116783,3,-13.5,-80.38,37900,104,116763,1,-20,-90.25,37900,417,112933,2,-20,-94.38,37900,409,116762,1,-20,-94.63,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:14.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.216922,116783,3,-13.88,-78.75,37900,104,112933,2,-20,-87,37900,409,116762,1,-20,-92.5,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:15.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.216922,116783,3,-14.13,-75.63,37900,104,116762,1,-20,-90.75,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:16.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.216922,116783,3,-15,-76,37900,104,116763,1,-20,-85.88,37900,417,116762,1,-20,-999,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:17.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-76,37900,104,112933,2,-20,-96.5,37900,409,116762,1,-20,-999,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:18.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.38,-75.63,37900,104,116762,1,-20,-89.38,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:19.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-75.5,37900,104,116762,1,-20,-92.75,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:20.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.38,-76,37900,104,116762,1,-20,-85.5,37900,380,112933,2,-20,-92.75,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:21.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-75.13,37900,104,116762,1,-20,-89.5,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:22.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-74.88,37900,104,112933,2,-20,-94.38,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:23.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.38,-75.88,37900,104,112933,2,-20,-91,37900,409,116762,1,-20,-94.13,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:24.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-11,-75.75,37900,104,112933,2,-20,-90.88,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:25.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-74.38,37900,104,112933,2,-19.5,-92.38,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:26.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-73.88,37900,104,112933,2,-20,-91.75,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:27.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-73.13,37900,104,116762,1,-20,-92.13,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:28.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.25,-75.88,37900,104,116762,1,-20,-92.38,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:29.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480597,31.21692,116783,3,-10.38,-76.63,37900,104,116762,1,-20,-91,37900,380,112933,2,-20,-92.38,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:30.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.21692,116783,3,-10.25,-76.38,37900,104,116762,1,-20,-98,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:31.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.21692,116783,3,-10.25,-76.5,37900,104,116762,1,-20,-89.5,37900,380,112933,2,-20,-91,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:32.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.21692,116783,3,-10.38,-75.5,37900,104,116762,1,-20,-90,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:33.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.21692,116783,3,-10.25,-74.63,37900,104,116783,2,-20,-95.88,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:34.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.21692,116783,3,-10.13,-75,37900,104,112933,2,-20,-95.13,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:35.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.21692,116783,3,-10.38,-75,37900,104,112933,2,-20,-95.25,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:36.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.21692,116783,3,-10.25,-75.13,37900,104,116762,1,-20,-89.88,37900,380,116783,2,-20,-999,37900,102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:37.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.216918,116783,3,-10.5,-77.25,37900,104,112933,2,-20,-90.75,37900,409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
41:38.0,1234567890,116783,3,-999,-999,-999,-999,300,121.480598,31.216918,116783,3,-10.38,-77.88,37900,104,112933,2,-20,-90.25,37900,409,116762,1,-20,-93.88,37900,380,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,121.4806036,31.21690302
